expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6760,False,52.299999999999997,53.600000000000001,52.950000000000003,0.22564349017743768,0.22480210611326476,0.22648079065134233,-0.11437195987814203,,3
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6775,False,53.299999999999997,54.600000000000001,53.950000000000003,0.22423598410797482,0.22340691087225803,0.22506114942091468,-0.11675792123262296,1,97
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6780,False,53.600000000000001,54.899999999999999,54.25,0.22371826694170135,0.22289302317481319,0.22453965527959671,-0.1175198956214753,4,48
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6790,False,54.299999999999997,55.600000000000001,54.950000000000003,0.22280007825419523,0.22198298422631152,0.22361343106380163,-0.11917341043794261,3,110
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6810,False,55.700000000000003,57,56.350000000000001,0.22092411058997929,0.22012286573659584,0.22172183073915488,-0.12252095366148613,1,50
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6840,False,57.899999999999999,59.200000000000003,58.549999999999997,0.2181326721315538,0.21735464794994616,0.21890747874113123,-0.12776622633097356,2,81
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6875,False,60.700000000000003,61.600000000000001,61.150000000000006,0.21476284828368558,0.21424230321593563,0.2152820057144699,-0.13409558142671957,20,279
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6880,False,60.899999999999999,62.200000000000003,61.549999999999997,0.21430104097479297,0.21355235703740635,0.2150468748640838,-0.13504872393597955,5,61
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,6900,False,62.600000000000001,63.600000000000001,63.100000000000001,0.21236177077402241,0.21179695300530579,0.21292500227195085,-0.13884473035417788,4,3186
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7000,False,71.299999999999997,72.799999999999997,72.049999999999997,0.20310178002443424,0.2023317086995888,0.20386928377767272,-0.16025562535293897,23,364
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7025,False,73.799999999999997,75.200000000000003,74.5,0.20076433760986517,0.20006242411807368,0.20146419804615207,-0.16615011655122169,1,89
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7050,False,76.400000000000006,77.799999999999997,77.099999999999994,0.19847327864074826,0.19778772447209655,0.19915695363390953,-0.17234183805132047,5,180
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7060,False,77.400000000000006,78.799999999999997,78.099999999999994,0.19748851632245892,0.19680917617836474,0.19816604073325034,-0.17481618260908394,2,3
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7070,False,78.5,79.900000000000006,79.200000000000003,0.19658377538943425,0.19591078660425765,0.19725501354809946,-0.17741948400257485,,4
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7075,False,79.200000000000003,80.200000000000003,79.700000000000003,0.19607698569463766,0.19559860176461355,0.19655449162614022,-0.17867787176218725,28,118
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7110,False,83,84.400000000000006,83.700000000000003,0.19288209589076202,0.19223348487876724,0.19352919642582478,-0.1881796125121844,1,2
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7150,False,87.799999999999997,89.200000000000003,88.5,0.18916671491279061,0.18854118189287372,0.18979095213219602,-0.19966190192319699,3,202
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7175,False,91,92.400000000000006,91.700000000000003,0.18686951333459725,0.1862578182284447,0.1874800358064978,-0.20726392844215713,7,191
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7200,False,94.299999999999997,95.799999999999997,95.049999999999997,0.18457948865763987,0.18393837396593518,0.18521938903638333,-0.21519650534969592,39,313
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7220,False,97.099999999999994,98.599999999999994,97.849999999999994,0.18275816894857649,0.18212814922649981,0.18338707340769314,-0.22179602366092743,7,47
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7225,False,97.799999999999997,99.299999999999997,98.549999999999997,0.18228989744169524,0.18166257592607093,0.18291612724589348,-0.22346629743286428,10,143
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7230,False,98.5,100,99.25,0.18181647430270867,0.18119182179422971,0.18244005819298972,-0.22514503337153702,3,12
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7240,False,99.900000000000006,101.5,100.7,0.18089547262606595,0.18023481565769475,0.18155496583999389,-0.22857337329620275,4,44
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7250,False,101.40000000000001,103,102.2,0.17999420365405297,0.1793391692408314,0.18064812537725197,-0.23208076162538033,11,293
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7260,False,102.90000000000001,104.5,103.7,0.17907116456145186,0.17842162572894313,0.17971963973356028,-0.23562314685883679,3,33
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7270,False,104.5,106,105.25,0.17816667289176674,0.17756285721861584,0.17876959589593816,-0.23924509326740268,13,30
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7275,False,105.3,106.8,106.05,0.17772610216996804,0.17712481949552503,0.17832651301097113,-0.24109117410766534,11,135
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7290,False,107.7,109.2,108.45,0.17637012047256206,0.17577625841839267,0.1769631706576987,-0.24668448815076788,3,17
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7300,False,109.40000000000001,110.5,109.95,0.17535918939095591,0.17492721311446771,0.17579074877859124,-0.2503782447312084,152,3275
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7325,False,113.5,115,114.25,0.17316139572629724,0.1725840516025251,0.17373805677263129,-0.26024089219176472,2,41
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7340,False,116.09999999999999,117.7,116.90000000000001,0.17182387227040227,0.17121527611665457,0.17243174984879167,-0.26633470517941038,14,124
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7350,False,117.90000000000001,119.5,118.7,0.17092675417617639,0.17032287744001917,0.17152994976557254,-0.27047552403966191,12,67
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7360,False,119.7,121.3,120.5,0.17000484701115784,0.16940557050996383,0.17060347823884534,-0.27465981400690076,4,19
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7370,False,121.59999999999999,123.2,122.40000000000001,0.16913249823328433,0.1685377831009775,0.16972660346355919,-0.27896304656762949,,17
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7380,False,123.5,125.09999999999999,124.3,0.16823432520114137,0.16764405064122753,0.16882402371667318,-0.28331075523606841,29,22
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7425,False,132.59999999999999,134.19999999999999,133.39999999999998,0.16426634470897081,0.16369494992501313,0.16483730282995743,-0.30384032715247145,2,110
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7475,False,143.59999999999999,145.30000000000001,144.44999999999999,0.15986387488773723,0.15927660005412575,0.16045080362252731,-0.32844737434792859,25,204
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7490,False,147.09999999999999,148.80000000000001,147.94999999999999,0.1585289822004127,0.1579471369593802,0.1591105199510448,-0.33620242436476339,3,15
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7500,False,149.59999999999999,151.19999999999999,150.39999999999998,0.15768082649315923,0.1571365147974349,0.1582248876767382,-0.34150601755144461,23,856
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7540,False,159.80000000000001,161.5,160.65000000000001,0.15427552077864359,0.15371006534481466,0.15484078159864587,-0.36352312029788081,1,41
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7550,False,162.5,164.19999999999999,163.34999999999999,0.1534345861179347,0.15287206562869274,0.15399693153185179,-0.36924046909130376,20,351
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7560,False,165.19999999999999,166.90000000000001,166.05000000000001,0.15256020971684736,0.15200049544438241,0.15311976733584431,-0.37502115579143996,2,31
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7570,False,168,169.69999999999999,168.84999999999999,0.15171775563613046,0.1511607366969602,0.15227463546481848,-0.38090570863582035,1,52
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7575,False,169.40000000000001,171.19999999999999,170.30000000000001,0.15131632373241466,0.15072791820103665,0.15190458278432034,-0.3838904344296713,1,185
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7610,False,179.80000000000001,181.59999999999999,180.69999999999999,0.14842030102788234,0.1478406213664317,0.14899989245842557,-0.40532253178170907,300,45
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7620,False,182.90000000000001,184.69999999999999,183.80000000000001,0.14759427980509535,0.14701678419795527,0.14817170131444751,-0.41163642318283417,2,8
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7630,False,186.09999999999999,187.90000000000001,187,0.14679505852102626,0.14621960784916702,0.14737044813977307,-0.41804427877217265,2,17
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7700,False,210.5,212,211.25,0.14128065255571881,0.14080949593035336,0.14175180724434266,-0.4652036588419235,12,5579
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7725,False,220,221.90000000000001,220.94999999999999,0.13947656918661483,0.13888150350988382,0.14007163807120399,-0.48297952632695451,9,139
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7740,True,214.69999999999999,216.5,215.59999999999999,0.13837662066615633,0.13781332012015962,0.13893992320017984,0.5061409714414824,1,47
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7750,True,208.90000000000001,210.80000000000001,209.85000000000002,0.13774428297377941,0.13714975447282696,0.13833881091173827,0.49882271525949201,5,542
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7760,True,203.19999999999999,205,204.09999999999999,0.13706686420726152,0.13650349725711086,0.13763022655837295,0.49143518279334603,8,10
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7775,True,194.80000000000001,196.59999999999999,195.69999999999999,0.13610587851838354,0.13554194630406324,0.13666979684958155,0.48026067604217576,1,142
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7780,True,191.90000000000001,193.90000000000001,192.90000000000001,0.13576240952419694,0.1351354940261757,0.13638930296053978,0.47649996108082676,3,8
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7790,True,186.59999999999999,188.40000000000001,187.5,0.13516578964642009,0.13460083194277636,0.13573072016342183,0.46897475709174596,6,18
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7825,True,168.19999999999999,170,169.09999999999999,0.13301705876092765,0.13244781244006631,0.13358622929637681,0.44225403435519539,1,738
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7850,True,155.80000000000001,157.59999999999999,156.69999999999999,0.13158577374773095,0.13101173559615523,0.13215968413723259,0.42294789070233768,8,298
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7860,True,151,152.80000000000001,151.90000000000001,0.13102782219567558,0.13045143718376073,0.1316040540044133,0.4151865933555477,1,3
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7870,True,146.30000000000001,148,147.15000000000001,0.13045118770901384,0.12990436223094126,0.13099785111997242,0.40738529651948907,22,41
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7900,True,132.69999999999999,134.5,133.59999999999999,0.12886455881674033,0.12827613853143321,0.12945269255255351,0.38401293428041217,2,189
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7910,True,128.40000000000001,130.09999999999999,129.25,0.12834007685491949,0.12778084851936528,0.12889901172204316,0.37620800190856618,9,19
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7930,True,120,121.7,120.84999999999999,0.12733005715486462,0.12676297105503209,0.12789676260678468,0.36063911375132551,2,20
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7940,True,115.90000000000001,117.7,116.80000000000001,0.12684477701907201,0.12623969417925693,0.12744937718106716,0.35288666852466177,2,45
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,7975,True,102.59999999999999,104.2,103.40000000000001,0.12524537835053562,0.12469085338479466,0.1257993327387108,0.32601033681324443,6,162
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8010,True,90.400000000000006,92,91.200000000000003,0.12380860624407844,0.12323350454202654,0.12438288225908645,0.29972627277918551,3,18
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8020,True,87.099999999999994,88.700000000000003,87.900000000000006,0.12340599703352666,0.12282421264154503,0.1239868674386564,0.29232035360553443,11,23
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8030,True,83.900000000000006,85.5,84.700000000000003,0.12302033098947324,0.12243150382791806,0.12360814825644148,0.28499111124609666,1,36
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8040,True,80.799999999999997,82.5,81.650000000000006,0.12268972578621715,0.12205626041599145,0.12332193501674391,0.27781210418138524,12,25
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8050,True,77.799999999999997,79.5,78.650000000000006,0.12234120748847248,0.12169947398563885,0.12298155764916212,0.27066003735414346,4,231
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8100,True,64.099999999999994,65.799999999999997,64.949999999999989,0.12076296406920146,0.12007322429630421,0.12145049958406845,0.23620592965577308,1,406
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8110,True,61.700000000000003,63.299999999999997,62.5,0.12051192851412269,0.11985254604296602,0.12116917576396105,0.22966746780273534,6,32
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8120,True,59.299999999999997,60.799999999999997,60.049999999999997,0.12020538192973353,0.11957698600269578,0.12083172232961358,0.22309879855275783,1,52
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8160,True,50.399999999999999,51.899999999999999,51.149999999999999,0.119185641320444,0.11851150017624971,0.11985685086964411,0.19811488769438035,15,39
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8170,True,48.299999999999997,49.899999999999999,49.099999999999994,0.1189462037019656,0.11821335476569995,0.11967541028333631,0.19213001826242104,18,79
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8180,True,46.299999999999997,47.899999999999999,47.099999999999994,0.11869670532329413,0.11794948170945202,0.11943994981516264,0.18621855369601242,6,84
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8190,True,44.399999999999999,46,45.200000000000003,0.11848492404787364,0.11772284317058519,0.11924266405504709,0.18048501519481258,18,22
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8200,True,42.600000000000001,44.100000000000001,43.350000000000001,0.11826560828103357,0.11753666481724985,0.11899038803726528,0.17483353297259152,2,1072
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8450,True,13.699999999999999,14.9,14.300000000000001,0.11518260609663421,0.11407252658021141,0.11626928598717036,0.071460972383666235,2,685
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8600,True,6.9000000000000004,7.7000000000000002,7.3000000000000007,0.11568341100106611,0.11450297545979697,0.11682679760879018,0.039896526694501638,25,247
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,8650,True,5.5,6.2999999999999998,5.9000000000000004,0.1162787853328888,0.11489251937475436,0.1176096116558922,0.032971595048272434,2,447
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,9000,True,1.6000000000000001,2.0499999999999998,1.825,0.12610395159896592,0.12404152909465206,0.12799789576727139,0.010792750056879111,17,284
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,9100,True,1.2,1.75,1.4750000000000001,0.13051798669126266,0.12737244896134239,0.13327457063880893,0.0086330422231439656,2,78
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,9300,True,0.69999999999999996,1.25,0.97499999999999998,0.13884345546726887,0.13402281303302668,0.14275680285607142,0.005603682746083893,7,77
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,9400,True,0.55000000000000004,1.05,0.80000000000000004,0.14283845121687347,0.13748384891552842,0.14707067723093223,0.0045580210972449211,60,131
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,9600,True,0.29999999999999999,0.84999999999999998,0.57499999999999996,0.15125068003473008,0.14233240516117943,0.15734249526019511,0.0031957725614018754,1,9
2026-12-18,2026-09-11T20:12:44+00:00,7728.6499999999996,0.26858307965499745,9800,True,0.10000000000000001,0.65000000000000002,0.375,0.15758714217778919,0.14122735589453975,0.16598510168536762,0.0020745894338956034,4,21
