expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6580,False,8.9000000000000004,9.5,9.1999999999999993,0.28057082189132609,0.27887933312150148,0.28223052334527282,-0.033909864627008422,3,24
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6590,False,9,9.5999999999999996,9.3000000000000007,0.27883576167790119,0.27716522144634043,0.28047532326859265,-0.03442237733296008,33,38
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6630,False,9.5999999999999996,10.199999999999999,9.8999999999999986,0.27284984580406002,0.27127856081745666,0.27439410667210873,-0.037062060701972176,10,71
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6670,False,10.199999999999999,10.800000000000001,10.5,0.26661521033307767,0.26513411563843459,0.26807260039545822,-0.039819240222641085,4,80
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6675,False,10.300000000000001,10.9,10.600000000000001,0.2659406945628594,0.26447229526489485,0.26738586025395994,-0.040238640885360395,24,108
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6680,False,10.300000000000001,11,10.65,0.26501964929564797,0.26331424181886348,0.26669380481792077,-0.04052838734082586,11,50
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6690,False,10.5,11.199999999999999,10.85,0.26364742473171271,0.26197082907512287,0.2652939821513754,-0.0413778443683223,12,46
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6700,False,10.699999999999999,11.300000000000001,11,0.26202014550549363,0.26060524181665146,0.2634136634384534,-0.042104153441729207,5,459
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6710,False,10.699999999999999,11.5,11.1,0.26014800465267857,0.25827839178039003,0.26198046993784813,-0.042706929486592722,1,37
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6720,False,10.9,11.699999999999999,11.300000000000001,0.25872431957234227,0.25688555279797476,0.260527342190704,-0.043583503676853395,2,52
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6725,False,11.199999999999999,11.699999999999999,11.449999999999999,0.25823027985947988,0.25709751420614158,0.25934945259416792,-0.0441577046264095,76,146
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6730,False,11.1,11.9,11.5,0.25728031297426129,0.25547154221878576,0.25905467360844409,-0.04446961990942376,7,34
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6740,False,11.300000000000001,12.1,11.699999999999999,0.25581639334329642,0.25403680887721969,0.25756283684881665,-0.045365568749339939,1,10
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6750,False,11.699999999999999,12.1,11.899999999999999,0.25433294732536893,0.25346146948104276,0.25519644465001934,-0.046271648276817977,29,408
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6760,False,11.699999999999999,12.5,12.1,0.25283034091227807,0.25110684867219779,0.25452305219763288,-0.047188164555043322,11,4
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6770,False,11.800000000000001,12.699999999999999,12.25,0.25109851291726054,0.24918343749204913,0.25297575535698874,-0.047982686752528265,60,68
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6780,False,12,12.9,12.449999999999999,0.24956183522419617,0.24767658339677492,0.25141059423628564,-0.048920955755144206,8,28
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6790,False,12.300000000000001,13.1,12.699999999999999,0.24821093165472732,0.24656637708641727,0.24982785262812787,-0.050003524583934693,7,36
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6800,False,12.699999999999999,13.199999999999999,12.949999999999999,0.24683550091811696,0.24582863578033443,0.24783201612333089,-0.051097810392382058,97,940
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6810,False,12.699999999999999,13.6,13.149999999999999,0.24523893961939647,0.24344634469520651,0.24699913740860191,-0.052071531648219933,2,11
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6820,False,12.9,13.800000000000001,13.350000000000001,0.24362510297389439,0.24185932474309174,0.24535958238556535,-0.053057735466128207,8,63
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6830,False,13.199999999999999,14,13.6,0.24218562265382346,0.24064394204964507,0.24370355588470866,-0.054189754479417887,2,42
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6840,False,13.4,14.300000000000001,13.850000000000001,0.24072341568983283,0.23901611823402893,0.24240183265230822,-0.055335121416635852,41,75
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6850,False,13.9,14.300000000000001,14.100000000000001,0.23923891503325231,0.23849609201905819,0.23997625586563096,-0.056494282001396098,52,641
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6860,False,13.9,14.800000000000001,14.350000000000001,0.23773252827646957,0.23608053748088562,0.2393578198140468,-0.057667695094009437,1,28
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6925,False,15.9,16.399999999999999,16.149999999999999,0.22800602154960578,0.22718497438846136,0.22882073366058869,-0.066140557320753704,11,107
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6940,False,16.199999999999999,16.899999999999999,16.549999999999997,0.22557622970521707,0.22445160768618455,0.22668911611511297,-0.068159001691624199,53,52
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6950,False,16.699999999999999,17.199999999999999,16.949999999999999,0.22434945917533725,0.22356274743063986,0.2251304795656438,-0.069880830968696961,47,353
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6960,False,16.899999999999999,17.600000000000001,17.25,0.22278009698324025,0.22169480266590535,0.22385467307171691,-0.0713583520153864,38,64
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6970,False,17.199999999999999,18.199999999999999,17.699999999999999,0.22164218862369153,0.22011962060855864,0.22314403079569231,-0.073250959352239547,35,41
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6975,False,17.600000000000001,18.100000000000001,17.850000000000001,0.22083383244638063,0.22008117195117,0.22158141299264641,-0.074007973577783034,19,893
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6980,False,17.5,18.5,18,0.2200198667206662,0.21852123784486654,0.22149856322695666,-0.074770439926956478,20,79
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,6990,False,17.899999999999999,18.699999999999999,18.299999999999997,0.21837525010410069,0.21719660929606172,0.21954161971388739,-0.076312118049723598,70,381
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7000,False,18.5,19,18.75,0.21714071794016904,0.21641962116224658,0.21785726464221886,-0.078269549302910454,123,1528
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7010,False,18.699999999999999,19.699999999999999,19.199999999999999,0.21586975324775037,0.21445030135958346,0.21727190920952275,-0.080249371289177085,1,40
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7030,False,19.5,20.5,20,0.21294970627595303,0.21157900589940815,0.21430462450928117,-0.084021554421682965,6,41
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7040,False,19.899999999999999,20.899999999999999,20.399999999999999,0.21144537080147824,0.21009796703654687,0.2127776869830639,-0.085946508252343401,2,388
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7045,False,20.199999999999999,21.100000000000001,20.649999999999999,0.21081512041360334,0.20961474423413703,0.21200359493599785,-0.08704826540541194,1,87
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7050,False,20.5,21.100000000000001,20.800000000000001,0.20991214604721339,0.20911905027856725,0.21070004755404553,-0.087898783804610636,99,829
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7055,False,20.600000000000001,21.600000000000001,21.100000000000001,0.20939586824179418,0.20808503571424025,0.21069269878211674,-0.089143086394739612,1,23
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7065,False,21.100000000000001,22,21.550000000000001,0.20794404560073579,0.20678554931395909,0.2090917284819957,-0.091266336245034607,1,48
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7075,False,21.699999999999999,22.199999999999999,21.949999999999999,0.20633424178524432,0.2057023838124544,0.20696290388648589,-0.093291276304575732,54,660
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7085,False,22,23,22.5,0.20506867991492667,0.20382580925941685,0.20629944001558445,-0.095730570054326947,4,39
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7095,False,22.5,23.5,23,0.20364191218499822,0.20242110109408365,0.2048512003261051,-0.098073368610893663,4,21
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7100,False,22.899999999999999,23.5,23.199999999999999,0.20279502971439234,0.20206969430034458,0.20351630350348557,-0.0991302457895884,93,3163
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7105,False,23,24,23.5,0.20218056045728786,0.20098110888083612,0.20336904177432913,-0.10044908172191114,4,13
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7110,False,23.300000000000001,24.300000000000001,23.800000000000001,0.20155540690563473,0.20036747313066389,0.20273267269864859,-0.1017759250506523,3,215
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7115,False,23.600000000000001,24.600000000000001,24.100000000000001,0.20091969281630173,0.1997430603234098,0.20208594909445646,-0.10311098616739872,1,404
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7120,False,23.899999999999999,24.5,24.199999999999999,0.19980855158678276,0.19910799616961278,0.20050542223124396,-0.10395174005591418,17,36
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7130,False,24.399999999999999,25.399999999999999,24.899999999999999,0.19872233070735554,0.19757642227180858,0.19985861461125223,-0.10691794493342988,17,117
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7135,False,24.699999999999999,25.699999999999999,25.199999999999999,0.19804758956383359,0.19691223779054354,0.19917357363475299,-0.1082887200606279,2,53
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7145,False,25.300000000000001,26.5,25.899999999999999,0.19688992665061034,0.19555325560557921,0.19821389497116926,-0.11130612465285444,15,51
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7155,False,25.899999999999999,26.899999999999999,26.399999999999999,0.19524903154738982,0.19415411161676671,0.19633553031457909,-0.11386724446823748,4,107
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7165,False,26.5,27.699999999999999,27.100000000000001,0.19400541004991576,0.19271553123592416,0.19528385247328747,-0.11696233472116502,37,55
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7185,False,27.800000000000001,29,28.399999999999999,0.1911753193880146,0.18993103763351324,0.19240934497905937,-0.123033486657463,5,55
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7195,False,28.5,29.699999999999999,29.100000000000001,0.18980072001698009,0.1885789273872478,0.19101282030542721,-0.12625756104978575,11,72
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7200,False,29,29.600000000000001,29.300000000000001,0.18879530186719881,0.18818988468504866,0.18939834260687152,-0.12752704920507141,239,2297
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7205,False,29.199999999999999,30.399999999999999,29.799999999999997,0.18838276676654073,0.1871826801092534,0.18957368822471643,-0.12952876526417806,50,52
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7210,False,29.600000000000001,30.699999999999999,30.149999999999999,0.1876577560969811,0.18656771808188125,0.18874030374334957,-0.13118282521191105,7,156
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7215,False,29.899999999999999,31.100000000000001,30.5,0.18692216599632483,0.18574305082228168,0.18809260962019972,-0.13284962188611071,2,61
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7225,False,30.899999999999999,31.5,31.199999999999999,0.18541955042950478,0.18484117670931124,0.18599587223131492,-0.13622276299398245,39,180
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7235,False,31.5,32.299999999999997,31.899999999999999,0.1838754828912238,0.18311689497570338,0.18463061611994275,-0.13965094126551297,74,149
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7245,False,32.299999999999997,33.399999999999999,32.849999999999994,0.18275501407269054,0.18173130499515111,0.18377261565471209,-0.14371781330919581,10,74
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7250,False,32.899999999999999,33.5,33.200000000000003,0.18194346770473624,0.18139042982114004,0.18249473663026478,-0.14548176498877979,78,1998
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7255,False,33.100000000000001,34.299999999999997,33.700000000000003,0.18139551136812679,0.18029845372596051,0.18248573168020302,-0.147606286576761,6,61
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7260,False,33.600000000000001,34.299999999999997,33.950000000000003,0.18038085836903966,0.17974626298967561,0.18101317686532306,-0.14917175510307396,56,183
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7265,False,34,35.299999999999997,34.649999999999999,0.18016590549203179,0.17899921168160729,0.18132508409939507,-0.15178110096957503,18,66
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7270,False,34.399999999999999,35.200000000000003,34.799999999999997,0.17895347385979971,0.17824069946413204,0.17966344903621395,-0.15315367911109412,112,271
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7275,False,35.100000000000001,35.899999999999999,35.5,0.17870587293529633,0.17800113683684879,0.17940792900205549,-0.15578912359259761,20,298
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7280,False,35.399999999999999,36.700000000000003,36.049999999999997,0.17817578191402578,0.17704033453245061,0.17930440098531006,-0.15809744193272329,17,124
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7285,False,35.799999999999997,36.600000000000001,36.200000000000003,0.17693870853282212,0.17624491661015765,0.17762995737946666,-0.15952824938041965,68,237
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7290,False,36.299999999999997,37.600000000000001,36.950000000000003,0.17672651755439892,0.17561058972582969,0.17783602535084353,-0.16231445035776521,17,95
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7320,False,39.299999999999997,40.700000000000003,40,0.1726528588175967,0.17151282224656728,0.17378678957042554,-0.17615210098633738,15,238
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7325,False,40.100000000000001,40.899999999999999,40.5,0.17191262856101502,0.1712673922155899,0.17255593481245074,-0.17850539545825039,17,240
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7360,False,43.899999999999999,44.799999999999997,44.349999999999994,0.16689612151438696,0.1662116983388312,0.16757862254818739,-0.1962929268516872,40,78
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7365,False,44.5,45.799999999999997,45.149999999999999,0.16649916574139695,0.16551941033444098,0.16747508306702241,-0.19942445213703147,3,95
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7375,False,46,46.700000000000003,46.350000000000001,0.16505272960746495,0.16453422976366877,0.16557019397708933,-0.20494952540601824,60,328
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7385,False,47.100000000000001,48.299999999999997,47.700000000000003,0.16376462099792002,0.16289002850168574,0.1646363977523243,-0.21086345111380111,15,69
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7395,False,48.399999999999999,49.399999999999999,48.899999999999999,0.16219512970915195,0.16147783408728492,0.16291060610643981,-0.21658782200276816,15,49
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7400,False,49.299999999999997,50,49.649999999999999,0.16160136773407902,0.16110367501825701,0.16209820541766687,-0.21977425544436574,105,2917
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7405,False,49.799999999999997,51.200000000000003,50.5,0.16113033184826328,0.16014283700343807,0.16211455762394431,-0.22317019837771784,5,69
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7410,False,50.5,51.799999999999997,51.149999999999999,0.16035953679146717,0.15944975869154529,0.16126660157569292,-0.2262190730820739,31,78
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7415,False,51.299999999999997,52.700000000000003,52,0.15985030092663355,0.15887877199983638,0.16081882218990856,-0.22966120812328317,10,29
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7420,False,52,53,52.5,0.15883966545377007,0.15815078079236708,0.15952706566400784,-0.2324962807396978,49,131
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7430,False,53.600000000000001,54.899999999999999,54.25,0.1577969952199047,0.15691597773935997,0.1586757257900232,-0.23960050405769812,14,112
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7440,False,55.100000000000001,56.100000000000001,55.600000000000001,0.15614007070016686,0.15547237987646204,0.15680651200630544,-0.24611706347636797,81,299
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7450,False,57,57.799999999999997,57.399999999999999,0.15501036329598156,0.15448468823571218,0.15553531149086594,-0.25352850478288957,458,1312
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7455,False,57.600000000000001,58.899999999999999,58.25,0.15434974739785132,0.15350157519242918,0.15519608725759973,-0.2571932953729581,4,126
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7460,False,58.5,59.600000000000001,59.049999999999997,0.15360515027841878,0.1528927731035454,0.15431627346954085,-0.26080860404079986,61,139
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7465,False,59.399999999999999,60.799999999999997,60.099999999999994,0.15316335800920108,0.15226363953249639,0.15406115075080484,-0.26485878477919511,1,70
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7470,False,60.299999999999997,61.700000000000003,61,0.15250741555019334,0.15161425581122984,0.15339874158216166,-0.26869767014564416,25,114
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7475,False,61.399999999999999,62.200000000000003,61.799999999999997,0.15170487754436904,0.15119822905253447,0.15221095439066451,-0.27241527211608674,21,248
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7480,False,62.100000000000001,63.399999999999999,62.75,0.15107266927675359,0.15025498817774036,0.15188891644738137,-0.27640097290118187,30,123
