expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2530,False,5.2999999999999998,5.9000000000000004,5.5999999999999996,0.28525105810523388,0.28199503741809334,0.28841492880227487,-0.050315694963422877,1,3
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2540,False,5.5999999999999996,6.2000000000000002,5.9000000000000004,0.28193288611652778,0.27881936353524095,0.28496380285734568,-0.053166295469526233,,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2545,False,5.7999999999999998,6.4000000000000004,6.0999999999999996,0.28070607487223986,0.27767306068592901,0.28366184698694608,-0.054915991766523092,,2
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2550,False,5.9000000000000004,6.5999999999999996,6.25,0.27892563559428069,0.27545387222063017,0.2822975438761155,-0.056383814830382351,4,24
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2555,False,6.0999999999999996,6.7000000000000002,6.4000000000000004,0.27710346500000282,0.27419548800073906,0.27994174719683551,-0.05787031035504546,24,25
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2565,False,6.5,7.0999999999999996,6.7999999999999998,0.27425466145894545,0.27148440452283851,0.27696339468915077,-0.061493652236816958,,5
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2575,False,6.9000000000000004,7.5,7.2000000000000002,0.27117553071238726,0.26853068305229044,0.2737657725679134,-0.065195010493431196,4,4
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2605,False,8.1999999999999993,8.8000000000000007,8.5,0.26146322860263277,0.25915040250776994,0.26373764702422742,-0.077425409331649542,21,2
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2620,False,9,9.5999999999999996,9.3000000000000007,0.2569841441532722,0.25482588613469087,0.25911064060051453,-0.08474575878246976,5,13
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2625,False,9.3000000000000007,9.9000000000000004,9.6000000000000014,0.25559980445922181,0.25349197494963943,0.25767792250498056,-0.087428946415471498,4,14
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2640,False,10.199999999999999,10.9,10.550000000000001,0.25136724927906684,0.24907119968480876,0.25363018614891791,-0.095934653386245627,7,5
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2645,False,10.5,11.199999999999999,10.85,0.24971265349973237,0.24746540603464501,0.25192875959641498,-0.098746087580086128,3,106
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2660,False,11.5,12.199999999999999,11.85,0.24498854089113528,0.24288377996046656,0.24706761828848625,-0.1079414772709042,20,28
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2665,False,11.9,12.6,12.25,0.24367280877687217,0.24161624108110327,0.24570546107815952,-0.11143491313545389,4,95
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2670,False,12.300000000000001,13,12.65,0.24227803849163826,0.24026730885761455,0.24426646643777938,-0.1149669912642724,5,25
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2675,False,12.699999999999999,13.4,13.050000000000001,0.24080671829379879,0.23883966697363168,0.24275294493250704,-0.11854060003587663,3,47
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2685,False,13.5,14.300000000000001,13.9,0.23791105154227235,0.23575770261449625,0.240040744748726,-0.12607421835888172,6,49
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2690,False,14,14.699999999999999,14.35,0.23647950399268891,0.23463712596183381,0.23830501347679928,-0.13003528405685488,28,77
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2695,False,14.4,15.199999999999999,14.800000000000001,0.23496881715947004,0.23290602405470121,0.23701106208281353,-0.1340453503609732,246,254
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2720,False,17,17.800000000000001,17.399999999999999,0.22791837492586897,0.22606255315616544,0.22976000599390151,-0.1565681179088339,1,18
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2725,False,17.600000000000001,18.399999999999999,18,0.22662102856754118,0.2248037475620413,0.2284251924081146,-0.16161056276304298,1,54
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2735,False,18.800000000000001,19.600000000000001,19.200000000000003,0.22375039266288041,0.2220046291709292,0.22548491196644832,-0.17187933346166817,4,59
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2755,False,21.5,22.300000000000001,21.899999999999999,0.21817339074829395,0.21655850915108577,0.21978013989223816,-0.19452077575481003,1,97
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2770,False,23.800000000000001,24.600000000000001,24.200000000000003,0.21406445817766886,0.21253703335473806,0.2155855998004311,-0.21339975387347709,6,68
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2775,False,24.600000000000001,25.399999999999999,25,0.21261857482540442,0.211117980745025,0.21411341323018959,-0.21998610619426628,2,54
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2780,False,25.5,26.300000000000001,25.899999999999999,0.21143885885882077,0.20996511762789319,0.21290736408256777,-0.22702377587782541,6,73
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2790,False,27.300000000000001,28.100000000000001,27.700000000000003,0.20874427156562553,0.20732001434116365,0.21016419435803382,-0.24135442612067254,4,48
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2795,False,28.199999999999999,29.100000000000001,28.649999999999999,0.20740839930811425,0.20583209323214877,0.20897973261756053,-0.24882990324920107,28,24
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2800,False,29.199999999999999,30,29.600000000000001,0.20596025855592107,0.20458146138153591,0.20733549635814075,-0.25640550956200125,5,82
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2820,False,33.399999999999999,34.299999999999997,33.849999999999994,0.20053280138615104,0.19907195506195732,0.20199073265490455,-0.28915922020947332,2,19
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2830,False,35.799999999999997,36.799999999999997,36.299999999999997,0.1981409053513172,0.19656181766105915,0.19971718897404428,-0.30709322519088122,1,86
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2835,False,37,37.899999999999999,37.450000000000003,0.19651870026017523,0.19511536779823707,0.19792003049923881,-0.31605754197032065,1,8
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2840,False,38.299999999999997,39.200000000000003,38.75,0.19523700027485455,0.1938509324391483,0.19662132578646446,-0.32550979838080085,7,13
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2845,False,39.600000000000001,40.5,40.049999999999997,0.19382351120758534,0.19245355862212121,0.19519195650882981,-0.3350924449990933,5,6
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2850,False,41,41.899999999999999,41.450000000000003,0.19257980504637789,0.19122516988154231,0.19393315242206369,-0.34501681119906824,1,27
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2875,False,48.700000000000003,49.600000000000001,49.150000000000006,0.18631560922095627,0.18502229067098985,0.18760846045312249,-0.39787668501315687,13,23
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2880,False,50.299999999999997,51.299999999999997,50.799999999999997,0.18494353372393513,0.18351665042497958,0.1863699797736755,-0.40904758437817379,10,36
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2885,False,52.100000000000001,53.200000000000003,52.650000000000006,0.18398820146698025,0.18242863011469623,0.18554739269730969,-0.42056690968377686,30,40
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2900,False,57.700000000000003,58.799999999999997,58.25,0.18031140811889249,0.17877364423318381,0.18184909279346617,-0.45601024440301569,1,18
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2935,True,51.399999999999999,52.600000000000001,52,0.17223844144916656,0.17056051837024436,0.17391606255586464,0.45547119543807318,1,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2960,True,39.899999999999999,40.799999999999997,40.349999999999994,0.16772163075263793,0.1664208268010505,0.16902150006019925,0.38988734308295719,5,9
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2965,True,37.600000000000001,38.700000000000003,38.150000000000006,0.16661257162056384,0.16500580099799378,0.16821755962637999,0.376557046919542,7,12
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2975,True,33.600000000000001,34.700000000000003,34.150000000000006,0.16497021773049589,0.16332346162815128,0.16661423046740265,0.35045304110766617,1,6
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,2985,True,29.899999999999999,30.899999999999999,30.399999999999999,0.16327431568616588,0.161731673848139,0.16481361184115689,0.32455620240184579,1,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3010,True,22,22.800000000000001,22.399999999999999,0.15975909554419135,0.15839696841703696,0.16111619735754856,0.26280521617584046,1,14
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3030,True,16.800000000000001,17.600000000000001,17.200000000000003,0.15723992881984697,0.15572641944363774,0.1587440390296404,0.21719346351979035,1,6
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3040,True,14.5,15.300000000000001,14.9,0.15579073972787744,0.15417843790544719,0.15739017633830965,0.19551867846681092,1,42
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3075,True,8.5999999999999996,9.3000000000000007,8.9499999999999993,0.15279256289558638,0.15096225979691238,0.15459475713971024,0.13189334614959131,38,69
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3115,True,4.5,5,4.75,0.15047801522497434,0.14856828655760107,0.15233902522069623,0.078857747003889089,6,10
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3140,True,2.9500000000000002,3.5,3.2250000000000001,0.15056749586480711,0.14782610931295503,0.15318571155167265,0.056665201460071341,10,37
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3145,True,2.7000000000000002,3.2000000000000002,2.9500000000000002,0.15029844019110267,0.1476529184375443,0.15282375273002205,0.052561511783372622,5,19
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3160,True,2.1000000000000001,2.5499999999999998,2.3250000000000002,0.15053334510243022,0.14770840172586475,0.1532056990748891,0.042716547362446462,31,24
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3165,True,1.95,2.3999999999999999,2.1749999999999998,0.15100029561996911,0.14802569162817678,0.15380145134946416,0.040201694811817436,1,16
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3180,True,1.5,1.95,1.7250000000000001,0.15157836633935515,0.14802164376131052,0.15486597361194526,0.032719289003803539,2,8
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3185,True,1.3999999999999999,1.8,1.6000000000000001,0.15184668539358687,0.14850818559344622,0.15494024004001911,0.030580547636203458,2,8
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3195,True,1.1499999999999999,1.55,1.3500000000000001,0.15192836744649246,0.148111025752557,0.15540836024587759,0.026315346547621118,1,4
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3200,True,1.05,1.45,1.25,0.15218623436934184,0.14812069369867634,0.15586120101542403,0.024547734922743706,2,75
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3210,True,0.90000000000000002,1.3,1.1000000000000001,0.15333290162376947,0.14879488530903442,0.15737046573142804,0.021774049035334368,91,132
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3220,True,0.75,1.1499999999999999,0.94999999999999996,0.15404207592072472,0.14889374723021742,0.15852692372137717,0.019034114082805597,5,19
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3225,True,0.69999999999999996,1.1000000000000001,0.90000000000000002,0.15483271622503697,0.14942032773285643,0.15950645270168512,0.018056630411903935,6,27
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3235,True,0.59999999999999998,0.94999999999999996,0.77499999999999991,0.15548399037875096,0.15014340009558502,0.16007393090438948,0.015738814385022368,1,4
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3245,True,0.5,0.84999999999999998,0.67500000000000004,0.15639046009151605,0.15033142974594152,0.1614665721074495,0.013833512563078871,1,8
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3260,True,0.34999999999999998,0.69999999999999996,0.52499999999999991,0.15685571223873337,0.1491965302210829,0.1629090650597286,0.011003054403114538,1,20
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3295,True,0.14999999999999999,0.5,0.32500000000000001,0.16014270070330311,0.14726713819243689,0.16864170762232608,0.0069930027037497407,,1
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3310,True,0.14999999999999999,0.45000000000000001,0.29999999999999999,0.16381593597707203,0.15210632067732002,0.17179525698706766,0.0063702560260694898,27,19
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3335,True,0.050000000000000003,0.40000000000000002,0.22500000000000001,0.16694644800604833,0.14462650984937475,0.17807416047059196,0.0048149479738774908,,10
2026-10-16,2026-09-11T20:14:30+00:00,2913.4000000000001,0.095862823439878231,3350,True,0.050000000000000003,0.34999999999999998,0.19999999999999998,0.16973244215503069,0.14898518962983054,0.1804261416426505,0.0042580939135333793,3,3
