expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6875,False,1.75,2.0499999999999998,1.8999999999999999,0.30104495892466054,0.29762424582531283,0.30429119243656727,-0.01393565631145921,1,73
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6900,False,1.8,2.1499999999999999,1.9750000000000001,0.29388179953270299,0.29006823115010882,0.29747890351236783,-0.014746351171474341,22,382
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6925,False,1.8999999999999999,2.25,2.0750000000000002,0.28710887621949627,0.2835095327255901,0.29051486195443021,-0.015741523344132476,1,87
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6950,False,2,2.3500000000000001,2.1749999999999998,0.28017792351426901,0.27677629323311914,0.28340624502328254,-0.016784278306690492,5,402
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,6975,False,2.1000000000000001,2.4500000000000002,2.2750000000000004,0.27309660562235366,0.2698782950622427,0.27615911422310963,-0.017879296983492641,3,141
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7000,False,2.2000000000000002,2.5499999999999998,2.375,0.26587135540544521,0.26282374288216137,0.26877854197179735,-0.019031837810445942,72,675
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7025,False,2.3500000000000001,2.7000000000000002,2.5250000000000004,0.25930870328941402,0.25645851490176885,0.2620363708792674,-0.020552989818658714,1,50
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7050,False,2.5,2.8500000000000001,2.6749999999999998,0.25252182977128129,0.24985075625593922,0.25508543724295146,-0.022153117789099591,5,418
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7075,False,2.6499999999999999,3,2.8250000000000002,0.24552371674989598,0.2430162549877361,0.24793649144901642,-0.023841399932894435,2,112
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7100,False,2.7999999999999998,3.2000000000000002,3,0.23865461755765605,0.2359678318531527,0.24123354425919805,-0.025786138707257964,153,763
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7125,False,3,3.3999999999999999,3.2000000000000002,0.23186139766386832,0.22935757719517402,0.23427201588670066,-0.028005636656503297,45,221
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7150,False,3.2000000000000002,3.7000000000000002,3.4500000000000002,0.22538031577982068,0.22247057497773087,0.22816656973879459,-0.030681336801470928,20,154
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7175,False,3.5,4,3.75,0.21910348140137262,0.21642567925723183,0.22167825150652751,-0.033840598792840404,9,114
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7200,False,3.7000000000000002,4.2999999999999998,4,0.21196154932580327,0.20895920982417979,0.21483612653801989,-0.036864208322686984,463,268
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7225,False,4.0999999999999996,4.7000000000000002,4.4000000000000004,0.20589321713152767,0.20315150048523434,0.20853082216623703,-0.041085798858212924,4,142
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7250,False,4.5,5.0999999999999996,4.7999999999999998,0.19935475853360182,0.19683838027057748,0.20178523664619746,-0.045571540346980258,31,495
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7260,False,4.7000000000000002,5.2999999999999998,5,0.19693469566277585,0.19451151801315364,0.19927919025127902,-0.047712514406204581,3,165
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7270,False,4.9000000000000004,5.5,5.2000000000000002,0.19442602653030219,0.19209033658815364,0.19668947179716845,-0.049907253082692719,2,26
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7275,False,5,5.5999999999999996,5.2999999999999998,0.19313950116210557,0.19084560361475245,0.19536411605939086,-0.051026036408628316,55,299
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7290,False,5.4000000000000004,5.9000000000000004,5.6500000000000004,0.18951199737614344,0.18771232306567728,0.19126976503036089,-0.054801606593303138,104,51
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7300,False,5.7000000000000002,6.0999999999999996,5.9000000000000004,0.18708683268862608,0.1857049254507343,0.18844431903630701,-0.057509877390456911,401,217
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7310,False,5.9000000000000004,6.5,6.2000000000000002,0.18489000927001933,0.18289338974759961,0.1868371145560174,-0.06061487067364859,18,46
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7320,False,6.2000000000000002,6.7999999999999998,6.5,0.1825714183603788,0.18065437973998372,0.18444370613284172,-0.063796114738683588,9,47
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7325,False,6.2999999999999998,7,6.6500000000000004,0.18136819760772729,0.17917124027509851,0.1835071629224003,-0.065417519413797018,44,273
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7330,False,6.5999999999999996,7,6.7999999999999998,0.18013651761795521,0.17891257981192579,0.18134243115787027,-0.067060667654706377,74,84
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7340,False,6.9000000000000004,7.2999999999999998,7.0999999999999996,0.17758997922726769,0.17641176457035215,0.17875180759801063,-0.070416049037356959,30,68
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7350,False,7.2999999999999998,7.7000000000000002,7.5,0.17549780174208141,0.17437004958097665,0.17661095691256487,-0.07450806886035001,274,450
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7360,False,7.5999999999999996,8.3000000000000007,7.9500000000000002,0.17352685806760179,0.17163163433816633,0.17538249944457032,-0.079016678704863563,15,70
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7370,False,8,8.6999999999999993,8.3499999999999996,0.17113705470761731,0.16931747675527972,0.17292108042700099,-0.083320856071242511,36,32
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7375,False,8.3000000000000007,8.9000000000000004,8.6000000000000014,0.17014379448139313,0.16862122474880428,0.17164182817528242,-0.085829742898330896,50,208
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7380,False,8.5,9.1999999999999993,8.8499999999999996,0.1691075711176584,0.16736771367861036,0.17081600859851881,-0.088368583549160051,22,50
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7390,False,9,9.6999999999999993,9.3499999999999996,0.16691071070694008,0.16524393515843944,0.16854959213905546,-0.093543447396839952,32,98
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7400,False,9.5,10,9.75,0.16410008262896331,0.16295505290039569,0.1652322102982221,-0.098254427184924331,247,326
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7410,False,10.1,10.6,10.35,0.16204537735454827,0.16094989276672478,0.16312952313419832,-0.10433646770615851,84,61
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7420,False,10.699999999999999,11.199999999999999,10.949999999999999,0.15980769512657067,0.15875760164363903,0.16084777890688501,-0.11058104670531038,70,117
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7425,False,11,11.5,11.25,0.15862284971418372,0.15759408371007397,0.15964219736107607,-0.11377076269865882,129,774
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7430,False,11.6,12.1,11.85,0.15859342599243798,0.15759576659293503,0.15958259448976003,-0.1187461797653015,35,346
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7440,False,12.1,12.800000000000001,12.449999999999999,0.1559674667137006,0.15462116953320859,0.15729893943553827,-0.12535990736106184,32,64
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7450,False,12.800000000000001,13.4,13.100000000000001,0.15336570563799359,0.15225647236667209,0.15446528075986771,-0.13248621907893693,171,437
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7460,False,13.699999999999999,14.199999999999999,13.949999999999999,0.15130190264088161,0.15041690302000099,0.1521810865956956,-0.14096637567868459,185,137
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7470,False,14.6,15.4,15,0.14969535799023678,0.14833992748879943,0.15103811937976175,-0.15076061766230053,42,133
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7475,False,15,15.800000000000001,15.4,0.14837891293565086,0.14704894591675305,0.14969700419203177,-0.15508481945185959,76,377
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7480,False,15.5,16.100000000000001,15.800000000000001,0.14701426043173776,0.14603624583833433,0.1479860109438666,-0.15948739998079153,269,47
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7485,False,16,16.899999999999999,16.449999999999999,0.1463977055992195,0.14496233852993137,0.14782019333663657,-0.1652589005118415,29,47
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7490,False,16.600000000000001,17.100000000000001,16.850000000000001,0.14492413711343721,0.14414227051150172,0.14570227197361288,-0.16982215454041222,63,159
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7495,False,17.100000000000001,17.699999999999999,17.399999999999999,0.14386341266404348,0.1429434493982164,0.14477840471694123,-0.17523095340328254,82,42
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7500,False,17.699999999999999,18.300000000000001,18,0.14288967515931547,0.1419883542240056,0.14378641622410326,-0.18096760372404991,459,605
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7505,False,18.300000000000001,19.100000000000001,18.700000000000003,0.14214192942913359,0.14096474541891765,0.14331167559573596,-0.18726630279504231,50,41
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7510,False,18.899999999999999,19.5,19.199999999999999,0.14074068432542272,0.13987397016569458,0.1416035021872796,-0.19269175310372799,350,505
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7515,False,19.5,20.399999999999999,19.949999999999999,0.13999172400186161,0.13871716610205539,0.1412582957585348,-0.19939005280890593,18,34
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7520,False,20.199999999999999,20.800000000000001,20.5,0.13860815954881386,0.13777405604921611,0.13943897094407237,-0.20525699191910424,76,227
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7525,False,20.899999999999999,21.5,21.199999999999999,0.13757483996204947,0.13675639602429501,0.13839026895656489,-0.21191456506147971,120,98
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7530,False,21.600000000000001,22.300000000000001,21.950000000000003,0.1366026910555446,0.13566547358501047,0.13753616460854973,-0.21889386615813883,176,187
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7535,False,22.399999999999999,23.300000000000001,22.850000000000001,0.1359476234037123,0.13476575214252209,0.13712391357112882,-0.22661206952411073,5,21
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7540,False,23.199999999999999,23.800000000000001,23.5,0.13455966302174194,0.133785323385334,0.1353317214280578,-0.23338084271892262,150,85
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7545,False,24,24.899999999999999,24.449999999999999,0.13386602245083229,0.13272548046339341,0.13500195195213377,-0.24150146453886451,8,41
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7550,False,24.800000000000001,25.5,25.149999999999999,0.13245985216152348,0.13158723882037976,0.1333299121797501,-0.24873906122426126,502,472
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7555,False,25.699999999999999,26.399999999999999,26.049999999999997,0.13147467896712772,0.13061686926201987,0.13233018808259206,-0.25689546755250758,65,71
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7560,False,26.600000000000001,27.300000000000001,26.950000000000003,0.13040527633757534,0.12956144843029926,0.1312470334291346,-0.26517995136948963,59,187
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7565,False,27.600000000000001,28.5,28.050000000000001,0.12972623771696074,0.12865934526976322,0.13079009463768312,-0.2743124830492869,35,39
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7570,False,28.5,29.199999999999999,28.850000000000001,0.12825012084754683,0.12743250699051062,0.129066076231385,-0.28253087923656911,107,244
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7575,False,29.600000000000001,30.300000000000001,29.950000000000003,0.12738810788994478,0.12658314436265136,0.12819160656612999,-0.29192870676183741,126,211
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7580,False,30.600000000000001,31.399999999999999,31,0.12631722411920127,0.12541047148401005,0.12722228619155956,-0.30130549417887342,201,196
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7585,False,31.699999999999999,32.700000000000003,32.200000000000003,0.12548954856578831,0.12437221640684291,0.12660457695694388,-0.31129484591810208,28,64
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7590,False,32.899999999999999,33.600000000000001,33.25,0.12423092210055256,0.12345924195536027,0.12500161327234272,-0.32100250057938856,287,357
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7595,False,34.100000000000001,34.799999999999997,34.450000000000003,0.12320702901710512,0.12244529663607116,0.12396790779337122,-0.33131599951490154,82,127
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7600,False,35.299999999999997,36.100000000000001,35.700000000000003,0.12219058191608921,0.12133065265726425,0.12304955859034548,-0.34193540761975372,303,486
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7605,False,36.600000000000001,37.600000000000001,37.100000000000001,0.12139006107578698,0.12032776336438039,0.12245110933116944,-0.35309044122715705,24,46
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7610,False,37.899999999999999,38.799999999999997,38.349999999999994,0.12016462248054249,0.1192188250304809,0.12110957277124307,-0.36408163678817818,128,145
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7615,False,39.299999999999997,40.200000000000003,39.75,0.11914766076658563,0.11821148181542435,0.12008314675946719,-0.37560433994443515,77,109
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7620,False,40.799999999999997,41.799999999999997,41.299999999999997,0.11832921480664604,0.11729887449310598,0.11935887401944389,-0.38760253128660527,27,102
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7625,False,42.299999999999997,43.200000000000003,42.75,0.11718980754266416,0.11627037972082875,0.11810880452367627,-0.39962162435375731,171,491
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7630,False,43.899999999999999,44.799999999999997,44.349999999999994,0.1162402223701752,0.11532786672796898,0.11715225527293732,-0.41209514426923394,301,409
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7635,False,45.5,46.5,46,0.11527116951761147,0.11426426624059199,0.11627778874962238,-0.42484513713935612,494,487
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7640,False,47.200000000000003,48.200000000000003,47.700000000000003,0.11427933610271623,0.11327823576406973,0.11528024796341466,-0.43787211363829603,165,169
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7645,False,49,50,49.5,0.11336097168836638,0.11236461421233299,0.11435721768395436,-0.45121363513947177,16,47
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7650,False,50.799999999999997,51.799999999999997,51.299999999999997,0.11231297073356176,0.11132023186624403,0.11330565547139107,-0.46478810844802665,367,809
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7655,False,52.700000000000003,53.799999999999997,53.25,0.11142986043062139,0.11034056674876865,0.11251913414498342,-0.47867127923704544,13,40
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7660,False,54.700000000000003,55.799999999999997,55.25,0.11050927399943632,0.1094213700203976,0.11159717802019464,-0.49279298535992938,53,101
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7665,True,53.100000000000001,54.100000000000001,53.600000000000001,0.10964681144817945,0.10865780773519679,0.11063580940229993,0.49285639602298142,120,47
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7670,True,50.200000000000003,51.299999999999997,50.75,0.1087402909872083,0.10765092877621744,0.10982961014172309,0.47828597120716482,56,128
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7675,True,47.299999999999997,48.5,47.899999999999999,0.10768698479030069,0.10649530282877784,0.10887853420098929,0.46345109420991681,65,139
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7680,True,44.799999999999997,45.799999999999997,45.299999999999997,0.10698046969951794,0.10598324245476096,0.10797752037115943,0.44857469100270669,15,175
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7685,True,42.200000000000003,43.200000000000003,42.700000000000003,0.10612154293271388,0.10511857916248506,0.10712421286280074,0.43347935549359295,56,87
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7690,True,39.700000000000003,40.700000000000003,40.200000000000003,0.10530689232363158,0.10429655904728242,0.1063167784252914,0.41828328522957192,169,116
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7695,True,37.200000000000003,38.200000000000003,37.700000000000003,0.10433131398819376,0.10331175921025378,0.10535022367847324,0.40282715565235211,4,66
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7700,True,35,35.899999999999999,35.450000000000003,0.10370251457534346,0.10277517721860976,0.10462913591225598,0.38763294875969889,133,518
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7705,True,32.600000000000001,33.600000000000001,33.100000000000001,0.10270066755754152,0.1016570363142846,0.10374310957375067,0.37196581642817084,28,82
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7710,True,30.600000000000001,31.5,31.050000000000001,0.10215521337301454,0.10120267157095504,0.10310650616652715,0.35685761157464024,55,172
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7715,True,28.600000000000001,29.399999999999999,29,0.10144093677193486,0.10058049312129673,0.1023001160396759,0.34156225602485302,50,81
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7720,True,26.600000000000001,27.399999999999999,27,0.10065826406873471,0.099781927096903006,0.10153299881228735,0.32620646654658747,144,253
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7725,True,24.699999999999999,25.5,25.100000000000001,0.099914311982003873,0.099019977692790556,0.1008066392243236,0.31098520938409624,54,240
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7730,True,22.899999999999999,23.699999999999999,23.299999999999997,0.099211304290235919,0.098296723143459774,0.10012339474512047,0.29594748144413913,66,218
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7735,True,21.100000000000001,22,21.550000000000001,0.098435470429697552,0.097380427320574239,0.099486614552472222,0.28090572879138365,30,96
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7740,True,19.600000000000001,20.300000000000001,19.950000000000003,0.09782201465705001,0.096979685538136448,0.098661457590321619,0.26637190854771137,144,238
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7745,True,18.100000000000001,18.800000000000001,18.450000000000003,0.097262393065816674,0.09639561548164978,0.098125658443864477,0.25218202567414461,49,78
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7750,True,16.600000000000001,17.300000000000001,16.950000000000003,0.096508857180967328,0.095613912018641098,0.097399504367771547,0.23779971437857012,340,1045
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7755,True,15.199999999999999,16,15.6,0.09594000087558939,0.094881915919448237,0.096991277228958214,0.22411864740920007,51,75
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7760,True,13.9,14.800000000000001,14.350000000000001,0.09544194928997822,0.094207896796476523,0.096665591097027728,0.21092458997624564,59,347
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7765,True,12.699999999999999,13.6,13.149999999999999,0.094884987983443553,0.093602380880140848,0.096154986819566343,0.19792455500626677,31,36
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7770,True,11.699999999999999,12.300000000000001,12,0.094266549192763685,0.093376735163548136,0.095149554189142879,0.18512457071513527,94,101
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7775,True,10.699999999999999,11.199999999999999,10.949999999999999,0.093737859496849749,0.0929639767961013,0.094506013851475806,0.17293505090030536,131,785
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7780,True,9.5999999999999996,10.4,10,0.093317114550010224,0.092018511659661642,0.094598018494918529,0.16143130311127396,37,207
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7785,True,8.8000000000000007,9.3000000000000007,9.0500000000000007,0.092688391943438253,0.091837369444416478,0.093530966021492315,0.14979792289216187,151,16
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7790,True,7.7999999999999998,8.6999999999999993,8.25,0.092360660302985467,0.09074377441234302,0.093944542479142981,0.13939198179823142,57,82
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7795,True,7.0999999999999996,7.9000000000000004,7.5,0.092015670470350044,0.090502653134214572,0.093497182677106438,0.12938080380603861,27,20
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7800,True,6.5,6.9000000000000004,6.7000000000000002,0.091263206879894171,0.090463588485926616,0.092053044288349734,0.11875577025935363,210,790
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7805,True,5.9000000000000004,6.2999999999999998,6.0999999999999996,0.091089738569310075,0.090245079248529592,0.091922643436335591,0.11009336889572396,188,35
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7810,True,5.2999999999999998,5.7000000000000002,5.5,0.090722155846269747,0.089824643846676183,0.09160532240360178,0.10137971747910846,97,293
