expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2100,False,6,6.7000000000000002,6.3499999999999996,0.35515314457757402,0.35157413684388078,0.35861812379857277,-0.028644923367781329,5,4238
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2150,False,6.9000000000000004,7.5999999999999996,7.25,0.34202474313701947,0.3388727614716005,0.34509080394385205,-0.033298286716022453,28,1408
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2200,False,8,8.8000000000000007,8.4000000000000004,0.32987959672688449,0.32672422994091815,0.33295262630668471,-0.039115260966425119,1,1684
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2250,False,9.3000000000000007,10.1,9.6999999999999993,0.31753091709944936,0.31476243885642563,0.32023878446117432,-0.045854352654878354,3,1274
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2300,False,10.9,11.699999999999999,11.300000000000001,0.30575378978839429,0.30333164990651884,0.30813209322824575,-0.054083012986685962,46,2772
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2350,False,12.800000000000001,13.699999999999999,13.25,0.29439410768181801,0.29201014130392211,0.29673852332562139,-0.064063904905888841,37,2277
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2400,False,15.199999999999999,16.100000000000001,15.65,0.28350793003565994,0.28142598461842133,0.28556215586963152,-0.076227136044928881,1,1727
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2450,False,18.100000000000001,19,18.550000000000001,0.27283262232410482,0.27101084312983109,0.27463520660481505,-0.090865605409245154,3,2091
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2500,False,21.600000000000001,22.600000000000001,22.100000000000001,0.26248732375434902,0.26071155545905567,0.26424695875698734,-0.10858197093832184,37,2123
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2550,False,26,27.100000000000001,26.550000000000001,0.25275975992616728,0.25104307982202989,0.25446349200594898,-0.13023204001244498,4,1632
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2600,False,31.5,32.399999999999999,31.949999999999999,0.2431562683796486,0.24191556375822282,0.24439133935252894,-0.15610921823131724,606,3105
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2650,False,38.100000000000001,39.200000000000003,38.650000000000006,0.23402272339218058,0.23267313527669101,0.23536703117031796,-0.18723159294315989,5,4386
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2700,False,46.299999999999997,47.5,46.899999999999999,0.22525292403381716,0.22393093988775889,0.22657114776163864,-0.22423288960495441,1304,5250
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2750,False,56.299999999999997,57.5,56.899999999999999,0.21658976486430281,0.21538814501379505,0.21778928778573228,-0.26754630307304295,177,943
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2800,False,68.5,69.799999999999997,69.150000000000006,0.20833685014823911,0.20713588978246211,0.20953661298237275,-0.31789837949110389,4,4465
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2850,False,83.400000000000006,84.700000000000003,84.050000000000011,0.20048575447335498,0.19935699571712703,0.20161408193439528,-0.37537905672478356,170,660
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2900,False,101.3,102.7,102,0.19302005209828058,0.19185101240673408,0.19418903567997486,-0.43954245287552929,288,5037
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,2950,True,101.5,102.90000000000001,102.2,0.18436103960197739,0.18320512789510529,0.18551693027952801,0.49033669263431495,24,2355
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3000,True,77.700000000000003,79.099999999999994,78.400000000000006,0.17945021115978724,0.17826909007747582,0.18063084498395302,0.41754407040393993,4,4372
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3050,True,57.899999999999999,59.200000000000003,58.549999999999997,0.17511428026650505,0.17395218477235866,0.17627487925356811,0.34541229697275333,8,301
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3100,True,42,43.299999999999997,42.649999999999999,0.17156983734468251,0.17029038131853377,0.1728454744337567,0.27736907704399438,44,2198
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3150,True,29.699999999999999,30.899999999999999,30.299999999999997,0.16866710861748224,0.16731505186110454,0.17001177561193212,0.21611111796654559,132,767
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3200,True,20.399999999999999,21.600000000000001,21,0.16629102943755539,0.16468089195058572,0.16788501918664994,0.16339859657998934,51,1133
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3250,True,13.800000000000001,14.800000000000001,14.300000000000001,0.16465519000248455,0.16300085935419278,0.16628534539368547,0.12042556133169213,16,1285
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3300,True,9,10,9.5,0.163230829308116,0.16111009113783176,0.16529844142658909,0.086235367034248556,3,3825
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3350,True,5.7999999999999998,6.7000000000000002,6.25,0.16248689622012133,0.15996983006584647,0.16490890840459296,0.060629557412758973,6,999
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3400,True,3.7999999999999998,4.5,4.1500000000000004,0.16275855760437025,0.16014669815494359,0.165246065305095,0.042497299843191665,3,675
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3450,True,2.4500000000000002,3.1000000000000001,2.7750000000000004,0.16364605342734442,0.1603546710610618,0.16670837456284435,0.029732356897600929,4,614
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3500,True,1.55,2.1000000000000001,1.8250000000000002,0.16437354575845689,0.16050385292725811,0.1678823567264402,0.020431165641876352,2,743
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3550,True,1,1.5,1.25,0.16623983677638182,0.16139950389920904,0.17046607900948471,0.014420969392773739,1,1262
2026-12-18,2026-09-11T19:58:59+00:00,2929.7749999999996,0.26860924023338406,3600,True,0.59999999999999998,1.05,0.82499999999999996,0.16735192782544561,0.16108093487683911,0.17252057620038877,0.0098557275475610259,64,2445
